,x1,x2,x1_label,x2_label,class_label
4855,4855,4856,7,9,2
4856,4856,4857,9,0,-9
4857,4857,4858,0,1,1
4858,4858,4859,1,1,0
4859,4859,4860,1,4,3
4860,4860,4861,4,7,3
4861,4861,4862,7,0,-7
4862,4862,4863,0,8,8
4863,4863,4864,8,1,-7
4864,4864,4865,1,7,6
4865,4865,4866,7,4,-3
4866,4866,4867,4,5,1
4867,4867,4868,5,7,2
4868,4868,4869,7,1,-6
4869,4869,4870,1,2,1
4870,4870,4871,2,1,-1
4871,4871,4872,1,1,0
4872,4872,4873,1,3,2
4873,4873,4874,3,9,6
4874,4874,4875,9,6,-3
4875,4875,4876,6,2,-4
4876,4876,4877,2,1,-1
4877,4877,4878,1,2,1
4878,4878,4879,2,8,6
4879,4879,4880,8,0,-8
4880,4880,4881,0,7,7
4881,4881,4882,7,6,-1
4882,4882,4883,6,6,0
4883,4883,4884,6,9,3
4884,4884,4885,9,3,-6
4885,4885,4886,3,7,4
4886,4886,4887,7,0,-7
4887,4887,4888,0,5,5
4888,4888,4889,5,2,-3
4889,4889,4890,2,8,6
4890,4890,4891,8,0,-8
4891,4891,4892,0,5,5
4892,4892,4893,5,4,-1
4893,4893,4894,4,3,-1
4894,4894,4895,3,8,5
4895,4895,4896,8,4,-4
4896,4896,4897,4,6,2
4897,4897,4898,6,6,0
4898,4898,4899,6,2,-4
4899,4899,4900,2,7,5
4900,4900,4901,7,9,2
4901,4901,4902,9,5,-4
4902,4902,4903,5,1,-4
4903,4903,4904,1,3,2
4904,4904,4905,3,2,-1
4905,4905,4906,2,4,2
4906,4906,4907,4,3,-1
4907,4907,4908,3,6,3
4908,4908,4909,6,1,-5
4909,4909,4910,1,9,8
4910,4910,4911,9,4,-5
4911,4911,4912,4,4,0
4912,4912,4913,4,7,3
4913,4913,4914,7,6,-1
4914,4914,4915,6,5,-1
4915,4915,4916,5,4,-1
4916,4916,4917,4,1,-3
4917,4917,4918,1,9,8
4918,4918,4919,9,9,0
4919,4919,4920,9,2,-7
4920,4920,4921,2,7,5
4921,4921,4922,7,8,1
4922,4922,4923,8,0,-8
4923,4923,4924,0,1,1
4924,4924,4925,1,3,2
4925,4925,4926,3,6,3
4926,4926,4927,6,1,-5
4927,4927,4928,1,3,2
4928,4928,4929,3,4,1
4929,4929,4930,4,1,-3
4930,4930,4931,1,1,0
4931,4931,4932,1,1,0
4932,4932,4933,1,5,4
4933,4933,4934,5,6,1
4934,4934,4935,6,0,-6
4935,4935,4936,0,7,7
4936,4936,4937,7,0,-7
4937,4937,4938,0,7,7
4938,4938,4939,7,2,-5
4939,4939,4940,2,3,1
4940,4940,4941,3,2,-1
4941,4941,4942,2,5,3
4942,4942,4943,5,2,-3
4943,4943,4944,2,2,0
4944,4944,4945,2,9,7
4945,4945,4946,9,4,-5
4946,4946,4947,4,9,5
4947,4947,4948,9,8,-1
4948,4948,4949,8,1,-7
4949,4949,4950,1,2,1
4950,4950,4951,2,1,-1
4951,4951,4952,1,6,5
4952,4952,4953,6,1,-5
4953,4953,4954,1,2,1
4954,4954,4955,2,7,5
4955,4955,4956,7,8,1
4956,4956,4957,8,0,-8
4957,4957,4958,0,0,0
4958,4958,4959,0,0,0
4959,4959,4960,0,8,8
4960,4960,4961,8,2,-6
4961,4961,4962,2,2,0
4962,4962,4963,2,9,7
4963,4963,4964,9,2,-7
4964,4964,4965,2,2,0
4965,4965,4966,2,7,5
4966,4966,4967,7,9,2
4967,4967,4968,9,9,0
4968,4968,4969,9,2,-7
4969,4969,4970,2,7,5
4970,4970,4971,7,5,-2
4971,4971,4972,5,1,-4
4972,4972,4973,1,3,2
4973,4973,4974,3,4,1
4974,4974,4975,4,9,5
4975,4975,4976,9,4,-5
4976,4976,4977,4,1,-3
4977,4977,4978,1,8,7
4978,4978,4979,8,5,-3
4979,4979,4980,5,6,1
4980,4980,4981,6,2,-4
4981,4981,4982,2,8,6
4982,4982,4983,8,3,-5
4983,4983,4984,3,1,-2
4984,4984,4985,1,2,1
4985,4985,4986,2,8,6
4986,4986,4987,8,4,-4
4987,4987,4988,4,9,5
4988,4988,4989,9,9,0
4989,4989,4990,9,3,-6
4990,4990,4991,3,7,4
4991,4991,4992,7,0,-7
4992,4992,4993,0,7,7
4993,4993,4994,7,7,0
4994,4994,4995,7,2,-5
4995,4995,4996,2,3,1
4996,4996,4997,3,2,-1
4997,4997,4998,2,4,2
4998,4998,4999,4,0,-4
4999,4999,5000,0,3,3
5000,5000,5001,3,9,6
5001,5001,5002,9,9,0
5002,5002,5003,9,8,-1
5003,5003,5004,8,4,-4
5004,5004,5005,4,1,-3
5005,5005,5006,1,0,-1
5006,5006,5007,0,6,6
5007,5007,5008,6,0,-6
5008,5008,5009,0,9,9
5009,5009,5010,9,6,-3
5010,5010,5011,6,8,2
5011,5011,5012,8,6,-2
5012,5012,5013,6,1,-5
5013,5013,5014,1,1,0
5014,5014,5015,1,9,8
5015,5015,5016,9,8,-1
5016,5016,5017,8,9,1
5017,5017,5018,9,2,-7
5018,5018,5019,2,3,1
5019,5019,5020,3,5,2
5020,5020,5021,5,5,0
5021,5021,5022,5,9,4
5022,5022,5023,9,4,-5
5023,5023,5024,4,2,-2
5024,5024,5025,2,1,-1
5025,5025,5026,1,9,8
5026,5026,5027,9,4,-5
5027,5027,5028,4,3,-1
5028,5028,5029,3,9,6
5029,5029,5030,9,6,-3
5030,5030,5031,6,0,-6
5031,5031,5032,0,4,4
5032,5032,5033,4,0,-4
5033,5033,5034,0,6,6
5034,5034,5035,6,0,-6
5035,5035,5036,0,1,1
5036,5036,5037,1,2,1
5037,5037,5038,2,3,1
5038,5038,5039,3,4,1
5039,5039,5040,4,7,3
5040,5040,5041,7,8,1
5041,5041,5042,8,9,1
5042,5042,5043,9,0,-9
5043,5043,5044,0,1,1
5044,5044,5045,1,2,1
5045,5045,5046,2,3,1
5046,5046,5047,3,4,1
5047,5047,5048,4,7,3
5048,5048,5049,7,8,1
5049,5049,5050,8,9,1
5050,5050,5051,9,0,-9
5051,5051,5052,0,1,1
5052,5052,5053,1,2,1
5053,5053,5054,2,3,1
5054,5054,5055,3,4,1
5055,5055,5056,4,5,1
5056,5056,5057,5,6,1
5057,5057,5058,6,7,1
5058,5058,5059,7,8,1
5059,5059,5060,8,9,1
5060,5060,5061,9,8,-1
5061,5061,5062,8,3,-5
5062,5062,5063,3,4,1
5063,5063,5064,4,7,3
5064,5064,5065,7,8,1
5065,5065,5066,8,6,-2
5066,5066,5067,6,3,-3
5067,5067,5068,3,4,1
5068,5068,5069,4,0,-4
5069,5069,5070,0,9,9
5070,5070,5071,9,7,-2
5071,5071,5072,7,1,-6
5072,5072,5073,1,9,8
5073,5073,5074,9,3,-6
5074,5074,5075,3,8,5
5075,5075,5076,8,4,-4
5076,5076,5077,4,7,3
5077,5077,5078,7,3,-4
5078,5078,5079,3,0,-3
5079,5079,5080,0,9,9
5080,5080,5081,9,1,-8
5081,5081,5082,1,4,3
5082,5082,5083,4,5,1
5083,5083,5084,5,4,-1
5084,5084,5085,4,6,2
5085,5085,5086,6,2,-4
5086,5086,5087,2,0,-2
5087,5087,5088,0,6,6
5088,5088,5089,6,2,-4
5089,5089,5090,2,1,-1
5090,5090,5091,1,1,0
5091,5091,5092,1,1,0
5092,5092,5093,1,1,0
5093,5093,5094,1,7,6
5094,5094,5095,7,2,-5
5095,5095,5096,2,4,2
5096,5096,5097,4,7,3
5097,5097,5098,7,5,-2
5098,5098,5099,5,2,-3
5099,5099,5100,2,9,7
5100,5100,5101,9,4,-5
5101,5101,5102,4,5,1
5102,5102,5103,5,8,3
5103,5103,5104,8,4,-4
5104,5104,5105,4,2,-2
5105,5105,5106,2,9,7
5106,5106,5107,9,7,-2
5107,5107,5108,7,0,-7
5108,5108,5109,0,0,0
5109,5109,5110,0,7,7
5110,5110,5111,7,5,-2
5111,5111,5112,5,1,-4
5112,5112,5113,1,1,0
5113,5113,5114,1,7,6
5114,5114,5115,7,6,-1
5115,5115,5116,6,6,0
5116,5116,5117,6,6,0
5117,5117,5118,6,8,2
5118,5118,5119,8,2,-6
5119,5119,5120,2,2,0
5120,5120,5121,2,7,5
5121,5121,5122,7,7,0
5122,5122,5123,7,4,-3
5123,5123,5124,4,0,-4
5124,5124,5125,0,2,2
5125,5125,5126,2,4,2
5126,5126,5127,4,2,-2
5127,5127,5128,2,1,-1
5128,5128,5129,1,8,7
5129,5129,5130,8,9,1
5130,5130,5131,9,6,-3
5131,5131,5132,6,1,-5
5132,5132,5133,1,0,-1
5133,5133,5134,0,5,5
5134,5134,5135,5,9,4
5135,5135,5136,9,6,-3
5136,5136,5137,6,9,3
5137,5137,5138,9,8,-1
5138,5138,5139,8,0,-8
5139,5139,5140,0,3,3
5140,5140,5141,3,0,-3
5141,5141,5142,0,8,8
5142,5142,5143,8,3,-5
5143,5143,5144,3,9,6
5144,5144,5145,9,6,-3
5145,5145,5146,6,3,-3
5146,5146,5147,3,0,-3
5147,5147,5148,0,1,1
5148,5148,5149,1,2,1
5149,5149,5150,2,3,1
5150,5150,5151,3,4,1
5151,5151,5152,4,5,1
5152,5152,5153,5,6,1
5153,5153,5154,6,7,1
5154,5154,5155,7,0,-7
5155,5155,5156,0,1,1
5156,5156,5157,1,2,1
5157,5157,5158,2,3,1
5158,5158,5159,3,4,1
5159,5159,5160,4,5,1
5160,5160,5161,5,6,1
5161,5161,5162,6,7,1
5162,5162,5163,7,8,1
5163,5163,5164,8,9,1
5164,5164,5165,9,0,-9
5165,5165,5166,0,1,1
5166,5166,5167,1,2,1
5167,5167,5168,2,3,1
5168,5168,5169,3,4,1
5169,5169,5170,4,5,1
5170,5170,5171,5,6,1
5171,5171,5172,6,7,1
5172,5172,5173,7,8,1
5173,5173,5174,8,5,-3
5174,5174,5175,5,4,-1
5175,5175,5176,4,8,4
5176,5176,5177,8,7,-1
5177,5177,5178,7,4,-3
5178,5178,5179,4,7,3
5179,5179,5180,7,7,0
5180,5180,5181,7,3,-4
5181,5181,5182,3,9,6
5182,5182,5183,9,8,-1
5183,5183,5184,8,8,0
5184,5184,5185,8,3,-5
5185,5185,5186,3,1,-2
5186,5186,5187,1,5,4
5187,5187,5188,5,8,3
5188,5188,5189,8,2,-6
5189,5189,5190,2,7,5
5190,5190,5191,7,4,-3
5191,5191,5192,4,2,-2
5192,5192,5193,2,1,-1
5193,5193,5194,1,5,4
5194,5194,5195,5,4,-1
5195,5195,5196,4,5,1
5196,5196,5197,5,5,0
5197,5197,5198,5,8,3
5198,5198,5199,8,6,-2
5199,5199,5200,6,4,-2
5200,5200,5201,4,4,0
5201,5201,5202,4,4,0
5202,5202,5203,4,1,-3
5203,5203,5204,1,8,7
5204,5204,5205,8,7,-1
5205,5205,5206,7,5,-2
5206,5206,5207,5,5,0
5207,5207,5208,5,1,-4
5208,5208,5209,1,8,7
5209,5209,5210,8,9,1
5210,5210,5211,9,1,-8
5211,5211,5212,1,3,2
5212,5212,5213,3,6,3
5213,5213,5214,6,3,-3
5214,5214,5215,3,3,0
5215,5215,5216,3,2,-1
5216,5216,5217,2,2,0
5217,5217,5218,2,6,4
5218,5218,5219,6,9,3
5219,5219,5220,9,9,0
5220,5220,5221,9,6,-3
5221,5221,5222,6,5,-1
5222,5222,5223,5,5,0
5223,5223,5224,5,3,-2
5224,5224,5225,3,3,0
5225,5225,5226,3,8,5
5226,5226,5227,8,1,-7
5227,5227,5228,1,6,5
5228,5228,5229,6,5,-1
5229,5229,5230,5,6,1
5230,5230,5231,6,8,2
5231,5231,5232,8,1,-7
5232,5232,5233,1,9,8
5233,5233,5234,9,7,-2
5234,5234,5235,7,6,-1
5235,5235,5236,6,8,2
5236,5236,5237,8,3,-5
5237,5237,5238,3,7,4
5238,5238,5239,7,4,-3
5239,5239,5240,4,7,3
5240,5240,5241,7,0,-7
5241,5241,5242,0,9,9
5242,5242,5243,9,0,-9
5243,5243,5244,0,0,0
5244,5244,5245,0,3,3
5245,5245,5246,3,7,4
5246,5246,5247,7,9,2
5247,5247,5248,9,3,-6
5248,5248,5249,3,0,-3
5249,5249,5250,0,2,2
5250,5250,5251,2,0,-2
5251,5251,5252,0,1,1
5252,5252,5253,1,0,-1
5253,5253,5254,0,1,1
5254,5254,5255,1,0,-1
5255,5255,5256,0,4,4
5256,5256,5257,4,0,-4
5257,5257,5258,0,1,1
5258,5258,5259,1,0,-1
5259,5259,5260,0,4,4
5260,5260,5261,4,7,3
5261,5261,5262,7,9,2
5262,5262,5263,9,6,-3
5263,5263,5264,6,2,-4
5264,5264,5265,2,6,4
5265,5265,5266,6,2,-4
5266,5266,5267,2,2,0
5267,5267,5268,2,9,7
5268,5268,5269,9,9,0
5269,5269,5270,9,0,-9
5270,5270,5271,0,1,1
5271,5271,5272,1,2,1
5272,5272,5273,2,3,1
5273,5273,5274,3,4,1
5274,5274,5275,4,5,1
5275,5275,5276,5,6,1
5276,5276,5277,6,7,1
5277,5277,5278,7,8,1
5278,5278,5279,8,9,1
5279,5279,5280,9,0,-9
5280,5280,5281,0,1,1
5281,5281,5282,1,2,1
5282,5282,5283,2,3,1
5283,5283,5284,3,4,1
5284,5284,5285,4,5,1
5285,5285,5286,5,6,1
5286,5286,5287,6,7,1
5287,5287,5288,7,8,1
5288,5288,5289,8,9,1
5289,5289,5290,9,0,-9
5290,5290,5291,0,1,1
5291,5291,5292,1,2,1
5292,5292,5293,2,3,1
5293,5293,5294,3,4,1
5294,5294,5295,4,5,1
5295,5295,5296,5,6,1
5296,5296,5297,6,7,1
5297,5297,5298,7,8,1
5298,5298,5299,8,9,1
5299,5299,5300,9,8,-1
5300,5300,5301,8,0,-8
5301,5301,5302,0,5,5
5302,5302,5303,5,6,1
5303,5303,5304,6,6,0
5304,5304,5305,6,0,-6
5305,5305,5306,0,8,8
5306,5306,5307,8,0,-8
5307,5307,5308,0,2,2
5308,5308,5309,2,3,1
5309,5309,5310,3,7,4
5310,5310,5311,7,9,2
5311,5311,5312,9,4,-5
5312,5312,5313,4,7,3
5313,5313,5314,7,1,-6
5314,5314,5315,1,9,8
5315,5315,5316,9,1,-8
5316,5316,5317,1,7,6
5317,5317,5318,7,1,-6
5318,5318,5319,1,4,3
5319,5319,5320,4,0,-4
5320,5320,5321,0,0,0
5321,5321,5322,0,4,4
5322,5322,5323,4,1,-3
5323,5323,5324,1,7,6
5324,5324,5325,7,5,-2
5325,5325,5326,5,7,2
5326,5326,5327,7,1,-6
5327,5327,5328,1,3,2
5328,5328,5329,3,3,0
5329,5329,5330,3,3,0
5330,5330,5331,3,1,-2
5331,5331,5332,1,6,5
5332,5332,5333,6,9,3
5333,5333,5334,9,7,-2
5334,5334,5335,7,4,-3
5335,5335,5336,4,3,-1
5336,5336,5337,3,0,-3
5337,5337,5338,0,2,2
5338,5338,5339,2,5,3
5339,5339,5340,5,2,-3
5340,5340,5341,2,6,4
5341,5341,5342,6,0,-6
5342,5342,5343,0,8,8
5343,5343,5344,8,9,1
5344,5344,5345,9,4,-5
5345,5345,5346,4,3,-1
5346,5346,5347,3,5,2
5347,5347,5348,5,4,-1
5348,5348,5349,4,8,4
5349,5349,5350,8,1,-7
5350,5350,5351,1,5,4
5351,5351,5352,5,9,4
5352,5352,5353,9,0,-9
5353,5353,5354,0,6,6
5354,5354,5355,6,4,-2
5355,5355,5356,4,3,-1
5356,5356,5357,3,6,3
5357,5357,5358,6,3,-3
5358,5358,5359,3,3,0
5359,5359,5360,3,8,5
5360,5360,5361,8,1,-7
5361,5361,5362,1,4,3
5362,5362,5363,4,7,3
5363,5363,5364,7,5,-2
5364,5364,5365,5,7,2
5365,5365,5366,7,2,-5
5366,5366,5367,2,2,0
5367,5367,5368,2,0,-2
5368,5368,5369,0,0,0
5369,5369,5370,0,1,1
5370,5370,5371,1,7,6
5371,5371,5372,7,7,0
5372,5372,5373,7,9,2
5373,5373,5374,9,5,-4
5374,5374,5375,5,9,4
5375,5375,5376,9,8,-1
5376,5376,5377,8,9,1
5377,5377,5378,9,6,-3
5378,5378,5379,6,8,2
5379,5379,5380,8,8,0
5380,5380,5381,8,2,-6
5381,5381,5382,2,3,1
5382,5382,5383,3,6,3
5383,5383,5384,6,1,-5
5384,5384,5385,1,2,1
5385,5385,5386,2,9,7
5386,5386,5387,9,8,-1
5387,5387,5388,8,9,1
5388,5388,5389,9,5,-4
5389,5389,5390,5,2,-3
5390,5390,5391,2,6,4
5391,5391,5392,6,2,-4
5392,5392,5393,2,4,2
5393,5393,5394,4,8,4
5394,5394,5395,8,4,-4
5395,5395,5396,4,6,2
5396,5396,5397,6,5,-1
5397,5397,5398,5,0,-5
5398,5398,5399,0,1,1
5399,5399,5400,1,5,4
5400,5400,5401,5,6,1
5401,5401,5402,6,7,1
5402,5402,5403,7,8,1
5403,5403,5404,8,9,1
5404,5404,5405,9,0,-9
5405,5405,5406,0,1,1
5406,5406,5407,1,2,1
5407,5407,5408,2,3,1
5408,5408,5409,3,4,1
5409,5409,5410,4,5,1
5410,5410,5411,5,6,1
5411,5411,5412,6,7,1
5412,5412,5413,7,8,1
5413,5413,5414,8,9,1
5414,5414,5415,9,0,-9
5415,5415,5416,0,1,1
5416,5416,5417,1,2,1
5417,5417,5418,2,3,1
5418,5418,5419,3,4,1
5419,5419,5420,4,5,1
5420,5420,5421,5,6,1
5421,5421,5422,6,7,1
5422,5422,5423,7,8,1
5423,5423,5424,8,9,1
5424,5424,5425,9,7,-2
5425,5425,5426,7,4,-3
5426,5426,5427,4,2,-2
5427,5427,5428,2,0,-2
5428,5428,5429,0,9,9
5429,5429,5430,9,0,-9
5430,5430,5431,0,1,1
5431,5431,5432,1,5,4
5432,5432,5433,5,8,3
5433,5433,5434,8,8,0
5434,5434,5435,8,0,-8
5435,5435,5436,0,2,2
5436,5436,5437,2,7,5
5437,5437,5438,7,8,1
5438,5438,5439,8,4,-4
5439,5439,5440,4,4,0
5440,5440,5441,4,6,2
5441,5441,5442,6,1,-5
5442,5442,5443,1,0,-1
5443,5443,5444,0,4,4
5444,5444,5445,4,5,1
5445,5445,5446,5,3,-2
5446,5446,5447,3,9,6
5447,5447,5448,9,4,-5
5448,5448,5449,4,2,-2
5449,5449,5450,2,0,-2
5450,5450,5451,0,5,5
5451,5451,5452,5,0,-5
5452,5452,5453,0,1,1
5453,5453,5454,1,3,2
5454,5454,5455,3,2,-1
5455,5455,5456,2,9,7
5456,5456,5457,9,1,-8
5457,5457,5458,1,6,5
5458,5458,5459,6,0,-6
5459,5459,5460,0,1,1
5460,5460,5461,1,1,0
5461,5461,5462,1,8,7
5462,5462,5463,8,0,-8
5463,5463,5464,0,4,4
5464,5464,5465,4,7,3
5465,5465,5466,7,7,0
5466,5466,5467,7,6,-1
5467,5467,5468,6,3,-3
5468,5468,5469,3,6,3
5469,5469,5470,6,0,-6
5470,5470,5471,0,7,7
5471,5471,5472,7,3,-4
5472,5472,5473,3,5,2
5473,5473,5474,5,4,-1
5474,5474,5475,4,2,-2
5475,5475,5476,2,4,2
5476,5476,5477,4,1,-3
5477,5477,5478,1,8,7
5478,5478,5479,8,3,-5
5479,5479,5480,3,5,2
5480,5480,5481,5,6,1
5481,5481,5482,6,7,1
5482,5482,5483,7,0,-7
5483,5483,5484,0,6,6
5484,5484,5485,6,7,1
5485,5485,5486,7,1,-6
5486,5486,5487,1,2,1
5487,5487,5488,2,5,3
5488,5488,5489,5,8,3
5489,5489,5490,8,1,-7
5490,5490,5491,1,9,8
5491,5491,5492,9,3,-6
5492,5492,5493,3,8,5
5493,5493,5494,8,2,-6
5494,5494,5495,2,8,6
5495,5495,5496,8,7,-1
5496,5496,5497,7,6,-1
5497,5497,5498,6,7,1
5498,5498,5499,7,1,-6
5499,5499,5500,1,4,3
5500,5500,5501,4,6,2
5501,5501,5502,6,2,-4
5502,5502,5503,2,9,7
5503,5503,5504,9,3,-6
5504,5504,5505,3,0,-3
5505,5505,5506,0,1,1
5506,5506,5507,1,2,1
5507,5507,5508,2,3,1
5508,5508,5509,3,4,1
5509,5509,5510,4,5,1
5510,5510,5511,5,6,1
5511,5511,5512,6,7,1
5512,5512,5513,7,0,-7
5513,5513,5514,0,1,1
5514,5514,5515,1,2,1
5515,5515,5516,2,3,1
5516,5516,5517,3,4,1
5517,5517,5518,4,5,1
5518,5518,5519,5,0,-5
5519,5519,5520,0,1,1
5520,5520,5521,1,2,1
5521,5521,5522,2,8,6
5522,5522,5523,8,9,1
5523,5523,5524,9,1,-8
5524,5524,5525,1,4,3
5525,5525,5526,4,0,-4
5526,5526,5527,0,9,9
5527,5527,5528,9,5,-4
5528,5528,5529,5,0,-5
5529,5529,5530,0,8,8
5530,5530,5531,8,0,-8
5531,5531,5532,0,7,7
5532,5532,5533,7,7,0
5533,5533,5534,7,1,-6
5534,5534,5535,1,1,0
5535,5535,5536,1,2,1
5536,5536,5537,2,9,7
5537,5537,5538,9,3,-6
5538,5538,5539,3,6,3
5539,5539,5540,6,7,1
5540,5540,5541,7,2,-5
5541,5541,5542,2,3,1
5542,5542,5543,3,8,5
5543,5543,5544,8,1,-7
5544,5544,5545,1,2,1
5545,5545,5546,2,9,7
5546,5546,5547,9,8,-1
5547,5547,5548,8,8,0
5548,5548,5549,8,7,-1
5549,5549,5550,7,1,-6
5550,5550,5551,1,7,6
5551,5551,5552,7,1,-6
5552,5552,5553,1,1,0
5553,5553,5554,1,0,-1
5554,5554,5555,0,3,3
5555,5555,5556,3,4,1
5556,5556,5557,4,2,-2
5557,5557,5558,2,6,4
5558,5558,5559,6,4,-2
5559,5559,5560,4,7,3
5560,5560,5561,7,4,-3
5561,5561,5562,4,2,-2
5562,5562,5563,2,7,5
5563,5563,5564,7,4,-3
5564,5564,5565,4,9,5
5565,5565,5566,9,1,-8
5566,5566,5567,1,0,-1
5567,5567,5568,0,6,6
5568,5568,5569,6,8,2
5569,5569,5570,8,5,-3
5570,5570,5571,5,5,0
5571,5571,5572,5,5,0
5572,5572,5573,5,3,-2
5573,5573,5574,3,5,2
5574,5574,5575,5,9,4
5575,5575,5576,9,7,-2
5576,5576,5577,7,4,-3
5577,5577,5578,4,8,4
5578,5578,5579,8,5,-3
5579,5579,5580,5,9,4
5580,5580,5581,9,6,-3
5581,5581,5582,6,9,3
5582,5582,5583,9,3,-6
5583,5583,5584,3,0,-3
5584,5584,5585,0,3,3
5585,5585,5586,3,8,5
5586,5586,5587,8,9,1
5587,5587,5588,9,1,-8
5588,5588,5589,1,8,7
5589,5589,5590,8,1,-7
5590,5590,5591,1,6,5
5591,5591,5592,6,0,-6
5592,5592,5593,0,0,0
5593,5593,5594,0,1,1
5594,5594,5595,1,2,1
5595,5595,5596,2,3,1
5596,5596,5597,3,4,1
5597,5597,5598,4,5,1
5598,5598,5599,5,6,1
5599,5599,5600,6,7,1
5600,5600,5601,7,8,1
5601,5601,5602,8,9,1
5602,5602,5603,9,0,-9
5603,5603,5604,0,1,1
5604,5604,5605,1,2,1
5605,5605,5606,2,3,1
5606,5606,5607,3,4,1
5607,5607,5608,4,5,1
5608,5608,5609,5,6,1
5609,5609,5610,6,7,1
5610,5610,5611,7,8,1
5611,5611,5612,8,9,1
5612,5612,5613,9,0,-9
5613,5613,5614,0,1,1
5614,5614,5615,1,2,1
5615,5615,5616,2,3,1
5616,5616,5617,3,4,1
5617,5617,5618,4,5,1
5618,5618,5619,5,6,1
5619,5619,5620,6,7,1
5620,5620,5621,7,8,1
5621,5621,5622,8,9,1
5622,5622,5623,9,3,-6
5623,5623,5624,3,5,2
5624,5624,5625,5,3,-2
5625,5625,5626,3,2,-1
5626,5626,5627,2,9,7
5627,5627,5628,9,3,-6
5628,5628,5629,3,2,-1
5629,5629,5630,2,1,-1
5630,5630,5631,1,4,3
5631,5631,5632,4,5,1
5632,5632,5633,5,5,0
5633,5633,5634,5,2,-3
5634,5634,5635,2,3,1
5635,5635,5636,3,2,-1
5636,5636,5637,2,1,-1
5637,5637,5638,1,3,2
5638,5638,5639,3,9,6
5639,5639,5640,9,7,-2
5640,5640,5641,7,2,-5
5641,5641,5642,2,1,-1
5642,5642,5643,1,2,1
5643,5643,5644,2,8,6
5644,5644,5645,8,9,1
5645,5645,5646,9,1,-8
5646,5646,5647,1,8,7
5647,5647,5648,8,8,0
5648,5648,5649,8,7,-1
5649,5649,5650,7,8,1
5650,5650,5651,8,1,-7
5651,5651,5652,1,0,-1
5652,5652,5653,0,0,0
5653,5653,5654,0,7,7
5654,5654,5655,7,7,0
5655,5655,5656,7,8,1
5656,5656,5657,8,7,-1
5657,5657,5658,7,5,-2
5658,5658,5659,5,0,-5
5659,5659,5660,0,6,6
5660,5660,5661,6,1,-5
5661,5661,5662,1,5,4
5662,5662,5663,5,7,2
5663,5663,5664,7,4,-3
5664,5664,5665,4,6,2
5665,5665,5666,6,1,-5
5666,5666,5667,1,2,1
5667,5667,5668,2,5,3
5668,5668,5669,5,0,-5
5669,5669,5670,0,7,7
5670,5670,5671,7,9,2
5671,5671,5672,9,9,0
5672,5672,5673,9,0,-9
5673,5673,5674,0,3,3
5674,5674,5675,3,8,5
5675,5675,5676,8,4,-4
5676,5676,5677,4,4,0
5677,5677,5678,4,8,4
5678,5678,5679,8,1,-7
5679,5679,5680,1,8,7
5680,5680,5681,8,6,-2
5681,5681,5682,6,5,-1
5682,5682,5683,5,9,4
5683,5683,5684,9,0,-9
5684,5684,5685,0,0,0
5685,5685,5686,0,0,0
5686,5686,5687,0,3,3
5687,5687,5688,3,7,4
5688,5688,5689,7,1,-6
5689,5689,5690,1,6,5
5690,5690,5691,6,4,-2
5691,5691,5692,4,2,-2
5692,5692,5693,2,6,4
5693,5693,5694,6,6,0
5694,5694,5695,6,0,-6
5695,5695,5696,0,4,4
5696,5696,5697,4,5,1
5697,5697,5698,5,4,-1
5698,5698,5699,4,1,-3
5699,5699,5700,1,3,2
5700,5700,5701,3,8,5
5701,5701,5702,8,6,-2
5702,5702,5703,6,3,-3
5703,5703,5704,3,9,6
5704,5704,5705,9,9,0
5705,5705,5706,9,5,-4
5706,5706,5707,5,9,4
5707,5707,5708,9,3,-6
5708,5708,5709,3,7,4
5709,5709,5710,7,8,1
5710,5710,5711,8,5,-3
5711,5711,5712,5,6,1
5712,5712,5713,6,4,-2
5713,5713,5714,4,7,3
5714,5714,5715,7,6,-1
5715,5715,5716,6,2,-4
5716,5716,5717,2,2,0
5717,5717,5718,2,0,-2
5718,5718,5719,0,9,9
5719,5719,5720,9,4,-5
5720,5720,5721,4,0,-4
5721,5721,5722,0,1,1
5722,5722,5723,1,2,1
5723,5723,5724,2,3,1
5724,5724,5725,3,4,1
5725,5725,5726,4,5,1
5726,5726,5727,5,6,1
5727,5727,5728,6,7,1
5728,5728,5729,7,8,1
5729,5729,5730,8,9,1
5730,5730,5731,9,0,-9
5731,5731,5732,0,1,1
5732,5732,5733,1,2,1
5733,5733,5734,2,3,1
5734,5734,5735,3,5,2
5735,5735,5736,5,6,1
5736,5736,5737,6,0,-6
5737,5737,5738,0,1,1
5738,5738,5739,1,2,1
5739,5739,5740,2,3,1
5740,5740,5741,3,4,1
5741,5741,5742,4,5,1
5742,5742,5743,5,6,1
5743,5743,5744,6,8,2
5744,5744,5745,8,7,-1
5745,5745,5746,7,1,-6
5746,5746,5747,1,3,2
5747,5747,5748,3,2,-1
5748,5748,5749,2,8,6
5749,5749,5750,8,0,-8
5750,5750,5751,0,7,7
5751,5751,5752,7,5,-2
5752,5752,5753,5,9,4
5753,5753,5754,9,9,0
5754,5754,5755,9,6,-3
5755,5755,5756,6,0,-6
5756,5756,5757,0,9,9
5757,5757,5758,9,4,-5
5758,5758,5759,4,1,-3
5759,5759,5760,1,3,2
5760,5760,5761,3,2,-1
5761,5761,5762,2,1,-1
5762,5762,5763,1,2,1
